,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
17670,Jose A,0.2,2,1,1,0,1,0,4.19,4,13.0,10.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.024,2.04,0.0,0.0,0.1,2024-09-04,6156.0,loanDepot park,Washington Nationals,Wednesday,6:40 p.m.
17671,Kyle Finnegan,1.1,2,0,0,0,2,0,3.44,6,26.0,17.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,,2.0,1.0,-0.058,2.69,0.0,0.0,0.0,2024-09-04,6156.0,loanDepot park,Washington Nationals,Wednesday,6:40 p.m.
17672,Derek Law,0.1,1,1,0,0,0,0,2.81,2,7.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,-0.183,3.56,0.0,0.0,-0.4,2024-09-04,6156.0,loanDepot park,Washington Nationals,Wednesday,6:40 p.m.
17673,Valente Bellozo,6.0,3,0,0,2,1,0,3.78,22,85.0,54.0,34.0,6.0,14.0,4.0,15.0,3.0,0.0,65.0,,,0.254,1.05,0.0,0.0,2.6,2024-09-04,6156.0,loanDepot park,Miami Marlins,Wednesday,6:40 p.m.
17674,,1.0,0,0,0,0,2,0,3.45,3,11.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.212,2.47,0.0,0.0,1.2,2024-09-04,6156.0,loanDepot park,Miami Marlins,Wednesday,6:40 p.m.
17675,Mike Baumann,0.0,1,3,3,2,0,0,5.84,3,19.0,8.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,-0.309,2.62,0.0,0.0,-1.8,2024-09-04,6156.0,loanDepot park,Miami Marlins,Wednesday,6:40 p.m.
17676,Calvin Faucher,1.0,1,0,0,1,1,0,3.19,5,23.0,12.0,5.0,0.0,7.0,2.0,1.0,1.0,0.0,,3.0,3.0,-0.227,3.25,0.0,0.0,-0.6,2024-09-04,6156.0,loanDepot park,Miami Marlins,Wednesday,6:40 p.m.
17677,Sonny Gray,7.0,4,1,1,1,7,0,3.84,26,99.0,63.0,33.0,12.0,18.0,8.0,10.0,4.0,0.0,71.0,,,0.329,1.32,0.03,0.19,2.6,2024-09-04,20027.0,American Family Field,St. Louis Cardinals,Wednesday,6:40 p.m.
17678,JoJo Romero,0.1,2,1,1,0,0,1,2.77,3,7.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,-0.431,2.11,-0.04,0.31,-1.4,2024-09-04,20027.0,American Family Field,St. Louis Cardinals,Wednesday,6:40 p.m.
17679,Andrew Kittredge,1.2,0,0,0,1,2,0,3.03,6,21.0,13.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,,1.0,0.0,0.379,2.86,0.03,0.41,1.5,2024-09-04,20027.0,American Family Field,St. Louis Cardinals,Wednesday,6:40 p.m.
17680,Ryan Fernandez,1.0,0,0,0,1,3,0,3.19,4,17.0,10.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.448,5.25,0.04,0.76,1.1,2024-09-04,20027.0,American Family Field,St. Louis Cardinals,Wednesday,6:40 p.m.
17681,Colin Rea,4.0,4,2,2,2,4,0,3.72,19,75.0,46.0,32.0,4.0,10.0,5.0,7.0,4.0,0.0,48.0,,,-0.03,1.01,-0.02,1.22,0.1,2024-09-04,20027.0,American Family Field,Milwaukee Brewers,Wednesday,6:40 p.m.
17682,DL Hall,4.0,0,0,0,2,6,0,4.22,15,68.0,42.0,20.0,5.0,17.0,4.0,3.0,0.0,0.0,,0.0,0.0,0.168,0.62,0.12,0.75,2.1,2024-09-04,20027.0,American Family Field,Milwaukee Brewers,Wednesday,6:40 p.m.
17683,Devin Williams,1.0,0,0,0,0,2,0,1.98,3,17.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.14,1.83,0.1,2.2,0.5,2024-09-04,20027.0,American Family Field,Milwaukee Brewers,Wednesday,6:40 p.m.
17684,Joel Payamps,0.2,0,1,0,1,0,0,3.44,3,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.18,3.85,0.13,4.64,0.7,2024-09-04,20027.0,American Family Field,Milwaukee Brewers,Wednesday,6:40 p.m.
17685,Hoby Milner,0.1,1,0,0,0,1,0,4.89,2,8.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,2.0,1.0,-0.232,3.67,-0.17,4.42,-0.6,2024-09-04,20027.0,American Family Field,Milwaukee Brewers,Wednesday,6:40 p.m.
17686,Tanner Houck,5.0,5,4,4,1,7,1,3.24,21,84.0,53.0,28.0,11.0,14.0,7.0,6.0,4.0,0.0,47.0,,,-0.151,0.87,-0.06,0.54,-1.6,2024-09-04,26270.0,Citi Field,Boston Red Sox,Wednesday,7:10 p.m.
17687,Zack Kelly,1.0,0,0,0,0,1,0,2.83,3,13.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.046,0.61,0.02,0.38,0.5,2024-09-04,26270.0,Citi Field,Boston Red Sox,Wednesday,7:10 p.m.
17688,Justin Slaten,1.0,1,0,0,0,0,0,3.3,4,11.0,8.0,6.0,1.0,1.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.041,0.74,0.02,0.46,0.5,2024-09-04,26270.0,Citi Field,Boston Red Sox,Wednesday,7:10 p.m.
17689,Kenley Jansen,0.1,1,4,4,3,1,0,3.7,5,28.0,13.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,-0.094,0.92,-0.03,0.57,-2.1,2024-09-04,26270.0,Citi Field,Boston Red Sox,Wednesday,7:10 p.m.
17690,Rich Hill,0.1,0,0,0,2,0,0,4.91,3,16.0,6.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,,3.0,3.0,-0.03,0.29,-0.01,0.18,-1.9,2024-09-04,26270.0,Citi Field,Boston Red Sox,Wednesday,7:10 p.m.
17691,Greg Weissert,0.1,0,0,0,0,0,0,3.81,1,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,0.0,0.001,0.04,0.0,0.03,0.4,2024-09-04,26270.0,Citi Field,Boston Red Sox,Wednesday,7:10 p.m.
17692,Tylor Megill,4.0,5,3,3,1,3,0,4.95,17,67.0,48.0,26.0,13.0,9.0,2.0,11.0,6.0,0.0,42.0,,,-0.105,0.88,-0.08,1.12,-1.5,2024-09-04,26270.0,Citi Field,New York Mets,Wednesday,7:10 p.m.
17693,Alex Young,1.0,1,0,0,1,0,0,0.9,4,14.0,7.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.061,2.04,0.05,2.61,0.5,2024-09-04,26270.0,Citi Field,New York Mets,Wednesday,7:10 p.m.
17694,Huascar Brazob,1.1,1,0,0,1,1,0,3.48,5,18.0,13.0,8.0,5.0,0.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.134,2.69,0.1,3.45,0.8,2024-09-04,26270.0,Citi Field,New York Mets,Wednesday,7:10 p.m.
17695,Danny Young,1.1,0,0,0,0,1,0,2.78,3,14.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.192,2.01,0.15,2.57,0.9,2024-09-04,26270.0,Citi Field,New York Mets,Wednesday,7:10 p.m.
17696,Phil Maton,0.1,2,0,0,0,0,0,3.54,3,13.0,9.0,7.0,2.0,0.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.026,2.49,0.02,3.19,0.1,2024-09-04,26270.0,Citi Field,New York Mets,Wednesday,7:10 p.m.
17697,Edwin D,1.0,0,0,0,1,2,0,3.89,4,16.0,9.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.006,0.2,0.0,0.25,0.5,2024-09-04,26270.0,Citi Field,New York Mets,Wednesday,7:10 p.m.
17698,George Kirby,6.0,6,2,2,0,9,0,3.61,23,85.0,58.0,29.0,11.0,18.0,7.0,7.0,2.0,0.0,61.0,,,0.109,0.94,0.03,0.43,0.8,2024-09-04,4390.0,Oakland Coliseum,Seattle Mariners,Wednesday,6:40 p.m.
17699,JT Chargois,0.2,1,1,1,1,0,0,2.48,4,13.0,8.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.02,-0.9,2024-09-04,4390.0,Oakland Coliseum,Seattle Mariners,Wednesday,6:40 p.m.
17700,Tayler Saucedo,0.1,0,0,0,0,1,0,4.05,1,6.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.001,0.02,0.0,0.01,0.3,2024-09-04,4390.0,Oakland Coliseum,Seattle Mariners,Wednesday,6:40 p.m.
17701,Eduard Bazardo,1.0,0,0,0,0,2,0,5.95,3,15.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-09-04,4390.0,Oakland Coliseum,Seattle Mariners,Wednesday,6:40 p.m.
17702,Jhonathan D,1.0,0,0,0,0,2,0,6.14,3,9.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-09-04,4390.0,Oakland Coliseum,Seattle Mariners,Wednesday,6:40 p.m.
17703,JP Sears,6.0,5,5,5,1,5,0,4.34,25,94.0,63.0,43.0,7.0,13.0,5.0,13.0,4.0,0.0,46.0,,,-0.296,0.71,0.0,0.0,-2.2,2024-09-04,4390.0,Oakland Coliseum,Oakland Athletics,Wednesday,6:40 p.m.
17704,Janson Junk,0.0,6,7,7,2,0,1,14.63,8,33.0,17.0,12.0,2.0,3.0,2.0,4.0,3.0,0.0,,0.0,0.0,-0.094,0.16,0.0,0.0,-6.8,2024-09-04,4390.0,Oakland Coliseum,Oakland Athletics,Wednesday,6:40 p.m.
17705,Ross Stripling,3.0,5,4,4,1,1,0,5.49,15,47.0,35.0,27.0,1.0,7.0,6.0,7.0,2.0,0.0,,3.0,2.0,-0.001,0.01,0.0,0.0,-2.8,2024-09-04,4390.0,Oakland Coliseum,Oakland Athletics,Wednesday,6:40 p.m.
17706,Keider Montero,4.1,7,5,5,2,2,1,5.47,22,71.0,51.0,30.0,5.0,16.0,10.0,8.0,3.0,0.0,29.0,,,-0.286,1.13,-0.08,0.56,-3.0,2024-09-04,41669.0,Petco Park,Detroit Tigers,Wednesday,6:40 p.m.
17707,Sean Guenther,0.2,0,0,0,1,0,0,1.23,3,16.0,7.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.069,1.63,0.02,0.81,0.5,2024-09-04,41669.0,Petco Park,Detroit Tigers,Wednesday,6:40 p.m.
17708,Beau Brieske,1.0,1,0,0,2,0,0,4.25,6,18.0,7.0,6.0,0.0,1.0,1.0,3.0,3.0,0.0,,0.0,0.0,0.076,2.54,0.02,1.25,0.5,2024-09-04,41669.0,Petco Park,Detroit Tigers,Wednesday,6:40 p.m.
17709,Shelby Miller,1.0,1,0,0,2,1,0,4.67,6,31.0,19.0,14.0,3.0,2.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.088,2.64,0.03,1.3,0.5,2024-09-04,41669.0,Petco Park,Detroit Tigers,Wednesday,6:40 p.m.
17710,Will Vest,2.0,0,0,0,0,3,0,2.95,6,25.0,18.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.246,1.62,0.07,0.8,1.0,2024-09-04,41669.0,Petco Park,Detroit Tigers,Wednesday,6:40 p.m.
17711,Jason Foley,0.2,1,1,0,1,1,0,3.0,4,8.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,-0.188,3.49,-0.06,1.72,-0.3,2024-09-04,41669.0,Petco Park,Detroit Tigers,Wednesday,6:40 p.m.
17712,Yu Darvish,2.2,4,3,3,2,4,1,3.51,14,63.0,37.0,20.0,11.0,6.0,3.0,5.0,2.0,0.0,40.0,,,-0.177,0.96,-0.11,0.99,-1.7,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17713,Yuki Matsui,1.1,1,2,2,1,1,1,3.6,6,25.0,17.0,13.0,4.0,0.0,1.0,3.0,0.0,0.0,,1.0,0.0,-0.079,0.39,-0.05,0.41,-1.3,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17714,Wandy Peralta,1.0,1,0,0,0,2,0,4.37,4,19.0,12.0,8.0,2.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.04,0.56,0.03,0.58,0.5,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17715,,1.0,0,0,0,1,2,0,2.86,4,21.0,13.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.076,1.44,0.05,1.49,0.5,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17716,Tanner Scott,1.0,1,0,0,0,1,0,1.46,4,16.0,11.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.088,1.55,0.06,1.61,0.5,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17717,Jason Adam,1.0,0,0,0,0,1,0,2.0,3,14.0,9.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.108,1.41,0.07,1.47,0.5,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17718,Robert Suarez,1.0,0,0,0,1,0,0,1.93,4,19.0,11.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.139,1.95,0.09,2.02,0.5,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17719,Jeremiah Estrada,1.0,0,0,0,1,1,0,3.27,4,17.0,10.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.312,4.44,0.19,4.6,1.1,2024-09-04,41669.0,Petco Park,San Diego Padres,Wednesday,6:40 p.m.
17720,Zac Gallen,6.0,0,0,0,4,8,0,3.69,21,100.0,63.0,37.0,12.0,14.0,4.0,5.0,1.0,0.0,76.0,,,0.317,0.95,0.19,0.96,2.8,2024-09-04,22855.0,Oracle Park,Arizona Diamondbacks,Wednesday,6:45 p.m.
17721,Kevin Ginkel,1.0,2,2,2,0,2,1,2.76,5,24.0,17.0,8.0,3.0,6.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.064,1.0,-0.04,1.02,-1.5,2024-09-04,22855.0,Oracle Park,Arizona Diamondbacks,Wednesday,6:45 p.m.
17722,,1.0,0,0,0,0,3,0,3.3,3,12.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.025,0.34,0.01,0.34,0.5,2024-09-04,22855.0,Oracle Park,Arizona Diamondbacks,Wednesday,6:45 p.m.
17723,Justin Martinez,1.0,2,2,2,1,1,0,2.43,6,19.0,11.0,6.0,3.0,2.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.016,1.72,0.01,1.74,-1.5,2024-09-04,22855.0,Oracle Park,Arizona Diamondbacks,Wednesday,6:45 p.m.
17724,Hayden Birdsong,3.0,3,2,2,5,4,1,5.19,18,77.0,41.0,18.0,6.0,17.0,5.0,4.0,2.0,0.0,44.0,,,-0.086,1.33,-0.0,0.05,-0.6,2024-09-04,22855.0,Oracle Park,San Francisco Giants,Wednesday,6:45 p.m.
17725,Spencer Bivens,4.0,2,2,2,1,3,1,2.86,14,54.0,35.0,23.0,2.0,10.0,5.0,5.0,1.0,0.0,,0.0,0.0,-0.035,0.39,-0.0,0.01,-0.1,2024-09-04,22855.0,Oracle Park,San Francisco Giants,Wednesday,6:45 p.m.
17726,Camilo Doval,0.2,2,2,2,1,1,0,4.78,5,23.0,11.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,,0.0,0.0,-0.092,0.6,-0.0,0.02,-1.7,2024-09-04,22855.0,Oracle Park,San Francisco Giants,Wednesday,6:45 p.m.
17727,Taylor Rogers,1.1,0,0,0,1,0,0,2.55,5,22.0,15.0,12.0,1.0,2.0,3.0,1.0,0.0,0.0,,1.0,0.0,0.006,0.09,0.0,0.0,0.7,2024-09-04,22855.0,Oracle Park,San Francisco Giants,Wednesday,6:45 p.m.
17728,Ronny Henriquez,1.0,1,0,0,0,0,0,2.25,4,12.0,7.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,51.0,,,0.047,1.16,0.03,1.3,0.5,2024-09-04,11513.0,Tropicana Field,Minnesota Twins,Wednesday,6:50 p.m.
17729,Louie Varland,2.1,5,8,8,1,1,1,7.62,15,59.0,37.0,28.0,4.0,5.0,7.0,6.0,3.0,0.0,,0.0,0.0,-0.327,1.02,-0.22,1.15,-6.8,2024-09-04,11513.0,Tropicana Field,Minnesota Twins,Wednesday,6:50 p.m.
17730,Scott Blewett,2.2,1,0,0,2,3,0,0.93,11,43.0,26.0,13.0,8.0,5.0,3.0,3.0,1.0,0.0,,0.0,0.0,0.003,0.02,0.0,0.02,1.2,2024-09-04,11513.0,Tropicana Field,Minnesota Twins,Wednesday,6:50 p.m.
17731,Michael Tonkin,2.0,2,1,1,0,1,0,3.84,7,17.0,12.0,7.0,0.0,5.0,3.0,3.0,2.0,0.0,,0.0,0.0,0.001,0.06,0.0,0.07,0.0,2024-09-04,11513.0,Tropicana Field,Minnesota Twins,Wednesday,6:50 p.m.
17732,Cole Sulser,2.0,1,0,0,0,1,0,4.35,7,37.0,26.0,18.0,5.0,3.0,1.0,5.0,1.0,0.0,55.0,,,0.097,0.78,0.01,0.2,1.0,2024-09-04,11513.0,Tropicana Field,Tampa Bay Rays,Wednesday,6:50 p.m.
17733,Kevin Kelly,1.0,0,0,0,1,2,0,3.08,4,13.0,9.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.054,0.77,0.01,0.2,0.5,2024-09-04,11513.0,Tropicana Field,Tampa Bay Rays,Wednesday,6:50 p.m.
17734,Tyler Alexander,3.2,9,4,4,0,2,2,5.66,19,50.0,40.0,25.0,5.0,10.0,5.0,12.0,5.0,0.0,,0.0,0.0,0.033,0.5,0.01,0.13,-2.3,2024-09-04,11513.0,Tropicana Field,Tampa Bay Rays,Wednesday,6:50 p.m.
17735,Hunter Bigge,1.1,1,0,0,0,3,0,0.84,5,19.0,15.0,7.0,6.0,2.0,0.0,2.0,2.0,0.0,,1.0,0.0,0.033,0.44,0.01,0.11,0.7,2024-09-04,11513.0,Tropicana Field,Tampa Bay Rays,Wednesday,6:50 p.m.
17736,Richard Lovelady,1.0,0,0,0,1,2,0,4.78,4,19.0,12.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.006,0.11,0.0,0.03,0.5,2024-09-04,11513.0,Tropicana Field,Tampa Bay Rays,Wednesday,6:50 p.m.
17737,Marcus Stroman,3.2,9,5,5,1,3,0,4.03,21,88.0,55.0,35.0,6.0,14.0,10.0,7.0,6.0,0.0,25.0,,,-0.246,0.88,-0.19,1.13,-3.4,2024-09-04,32223.0,Globe Life Field,New York Yankees,Wednesday,7:05 p.m.
17738,Scott Effross,1.1,0,0,0,1,2,0,9.0,5,23.0,15.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.025,0.25,0.02,0.33,0.8,2024-09-04,32223.0,Globe Life Field,New York Yankees,Wednesday,7:05 p.m.
17739,Tim Mayza,0.1,2,3,3,1,1,0,7.64,4,16.0,9.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,-0.029,0.37,-0.02,0.48,-1.1,2024-09-04,32223.0,Globe Life Field,New York Yankees,Wednesday,7:05 p.m.
17740,Mark Leiter,0.2,1,0,0,0,1,0,4.65,3,15.0,9.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,,3.0,3.0,-0.039,0.3,-0.03,0.39,-1.5,2024-09-04,32223.0,Globe Life Field,New York Yankees,Wednesday,7:05 p.m.
17741,Ron Marinaccio,1.0,2,2,2,1,1,0,3.86,6,29.0,19.0,13.0,5.0,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,-0.004,0.02,-0.0,0.03,-1.5,2024-09-04,32223.0,Globe Life Field,New York Yankees,Wednesday,7:05 p.m.
17742,Phil Bickford,1.0,0,0,0,0,0,0,8.64,3,13.0,9.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-09-04,32223.0,Globe Life Field,New York Yankees,Wednesday,7:05 p.m.
17743,Nathan Eovaldi,7.0,4,2,2,3,6,1,3.55,28,99.0,67.0,40.0,8.0,19.0,9.0,10.0,2.0,0.0,64.0,,,0.206,0.73,0.01,0.03,1.3,2024-09-04,32223.0,Globe Life Field,Texas Rangers,Wednesday,7:05 p.m.
17744,Walter Pennington,0.2,1,0,0,0,0,0,2.38,3,8.0,6.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,,0.0,0.0,0.001,0.04,0.0,0.0,0.3,2024-09-04,32223.0,Globe Life Field,Texas Rangers,Wednesday,7:05 p.m.
17745,Matt Festa,1.0,0,3,3,3,1,0,8.18,6,34.0,17.0,9.0,4.0,4.0,0.0,2.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,2024-09-04,32223.0,Globe Life Field,Texas Rangers,Wednesday,7:05 p.m.
17746,Grant Anderson,0.0,3,1,1,0,0,1,8.1,3,18.0,11.0,6.0,2.0,3.0,1.0,2.0,1.0,0.0,,3.0,3.0,-0.01,0.09,0.0,0.01,-3.7,2024-09-04,32223.0,Globe Life Field,Texas Rangers,Wednesday,7:05 p.m.
17747,Kirby Yates,0.1,0,0,0,0,0,0,1.37,1,6.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.01,0.42,0.0,0.02,0.5,2024-09-04,32223.0,Globe Life Field,Texas Rangers,Wednesday,7:05 p.m.
17748,Cristopher S,7.0,6,2,2,0,7,0,3.45,27,96.0,72.0,40.0,12.0,20.0,9.0,11.0,5.0,0.0,64.0,,,0.277,1.29,0.2,1.58,1.4,2024-09-04,23768.0,Rogers Centre,Philadelphia Phillies,Wednesday,3:07 p.m.
17749,Jeff Hoffman,1.0,0,0,0,0,1,0,1.82,3,11.0,7.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.138,1.84,0.1,2.25,0.5,2024-09-04,23768.0,Rogers Centre,Philadelphia Phillies,Wednesday,3:07 p.m.
17750,Carlos Est,1.0,0,0,0,1,2,0,2.17,4,19.0,10.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.087,1.32,0.06,1.61,0.5,2024-09-04,23768.0,Rogers Centre,Philadelphia Phillies,Wednesday,3:07 p.m.
17751,Bowden Francis,6.0,6,3,3,0,6,2,3.72,24,89.0,61.0,36.0,14.0,11.0,10.0,7.0,1.0,0.0,54.0,,,-0.03,0.9,0.0,0.02,-0.1,2024-09-04,23768.0,Rogers Centre,Toronto Blue Jays,Wednesday,3:07 p.m.
17752,Brendon Little,1.0,0,0,0,1,0,0,3.55,4,15.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.02,0.95,0.0,0.02,0.1,2024-09-04,23768.0,Rogers Centre,Toronto Blue Jays,Wednesday,3:07 p.m.
17753,Tommy Nance,1.0,0,0,0,1,1,0,3.29,4,19.0,12.0,7.0,2.0,3.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.083,1.51,0.0,0.04,0.9,2024-09-04,23768.0,Rogers Centre,Toronto Blue Jays,Wednesday,3:07 p.m.
17754,Ryan Burr,1.0,2,1,1,0,1,1,4.63,5,19.0,11.0,6.0,2.0,3.0,0.0,4.0,1.0,0.0,,0.0,0.0,-0.071,0.46,-0.0,0.01,-0.5,2024-09-04,23768.0,Rogers Centre,Toronto Blue Jays,Wednesday,3:07 p.m.
17755,Austin Gomber,8.0,5,1,1,0,6,0,4.5,28,92.0,67.0,41.0,10.0,16.0,3.0,19.0,6.0,0.0,74.0,,,0.446,1.12,0.0,0.0,3.2,2024-09-05,32811.0,Truist Park,Colorado Rockies,Thursday,7:20 p.m.
17756,Tyler Kinley,1.0,0,0,0,0,2,0,6.18,3,15.0,10.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.095,1.23,0.0,0.0,0.5,2024-09-05,32811.0,Truist Park,Colorado Rockies,Thursday,7:20 p.m.
17757,Reynaldo L,6.0,5,2,2,0,11,2,2.04,23,91.0,67.0,34.0,12.0,21.0,4.0,8.0,3.0,0.0,65.0,,,0.079,0.87,0.06,1.12,1.1,2024-09-05,32811.0,Truist Park,Atlanta Braves,Thursday,7:20 p.m.
17758,Luke Jackson,0.2,0,1,0,2,0,0,5.72,4,19.0,9.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,-0.104,0.87,-0.08,1.12,-0.7,2024-09-05,32811.0,Truist Park,Atlanta Braves,Thursday,7:20 p.m.
17759,Aaron Bummer,1.1,1,0,0,1,3,0,3.47,6,27.0,17.0,6.0,3.0,8.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.047,0.77,0.04,0.99,0.8,2024-09-05,32811.0,Truist Park,Atlanta Braves,Thursday,7:20 p.m.
17760,John Brebbia,1.0,0,0,0,0,2,0,6.16,3,11.0,7.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.019,0.24,0.01,0.31,0.5,2024-09-05,32811.0,Truist Park,Atlanta Braves,Thursday,7:20 p.m.
17761,Hunter Brown,6.0,4,0,0,1,6,0,3.41,23,97.0,62.0,36.0,7.0,19.0,9.0,7.0,6.0,0.0,69.0,,,0.362,0.97,0.23,1.02,3.1,2024-09-05,16126.0,Great American Ball Park,Houston Astros,Thursday,1:10 p.m.
17762,Bryan Abreu,1.0,2,1,1,0,1,1,3.41,5,14.0,11.0,6.0,2.0,3.0,0.0,4.0,2.0,0.0,,0.0,0.0,-0.152,1.08,-0.1,1.14,-0.5,2024-09-05,16126.0,Great American Ball Park,Houston Astros,Thursday,1:10 p.m.
17763,Caleb Ferguson,1.0,0,0,0,1,1,0,4.34,4,19.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.033,0.53,0.02,0.56,0.5,2024-09-05,16126.0,Great American Ball Park,Houston Astros,Thursday,1:10 p.m.
17764,Rhett Lowder,6.1,4,0,0,4,3,0,0.87,26,82.0,55.0,39.0,5.0,11.0,9.0,10.0,2.0,0.0,64.0,,,0.247,1.03,0.0,0.0,2.5,2024-09-05,16126.0,Great American Ball Park,Cincinnati Reds,Thursday,1:10 p.m.
17765,Tony Santillan,1.2,0,0,0,1,1,0,2.14,5,26.0,16.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,,2.0,0.0,0.328,2.75,0.0,0.01,1.7,2024-09-05,16126.0,Great American Ball Park,Cincinnati Reds,Thursday,1:10 p.m.
17766,Alexis D,1.0,0,0,0,0,1,0,4.56,3,14.0,8.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.168,2.17,0.0,0.01,0.5,2024-09-05,16126.0,Great American Ball Park,Cincinnati Reds,Thursday,1:10 p.m.
17767,Ranger Su,5.0,3,0,0,2,4,0,2.9,19,82.0,48.0,29.0,8.0,11.0,10.0,3.0,1.0,0.0,63.0,,,0.313,1.14,0.21,1.25,2.7,2024-09-05,9355.0,loanDepot park,Philadelphia Phillies,Thursday,6:40 p.m.
